ticker,avgDays,annualYield
aapl,107.52,0.38
msft,127.87,0.31
spy,154.95,0.25
aapl,84.04,0.51
msft,189.05,0.20
spy,154.19,0.25
aapl,98.34,0.42
msft,124.40,0.32
spy,142.67,0.28
aapl,79.02,0.55
msft,144.13,0.27
spy,156.22,0.25
aapl,110.59,0.37
msft,164.28,0.24
spy,149.19,0.26
aapl,111.98,0.36
msft,136.95,0.29
spy,137.80,0.29
aapl,108.24,0.38
msft,147.37,0.27
spy,152.80,0.26
aapl,115.50,0.35
msft,149.39,0.26
spy,147.48,0.27
aapl,105.18,0.39
msft,131.24,0.30
spy,149.29,0.26
aapl,104.28,0.40
msft,146.76,0.27
spy,145.61,0.27
aapl,89.66,0.47
msft,146.14,0.27
spy,157.73,0.25
aapl,101.38,0.41
msft,163.78,0.24
spy,145.97,0.27
aapl,105.32,0.39
msft,133.37,0.30
spy,175.22,0.22
aapl,99.46,0.42
msft,159.72,0.24
spy,153.81,0.25
aapl,99.38,0.42
msft,149.06,0.26
spy,122.16,0.33
aapl,67.60,0.67
msft,170.85,0.23
spy,156.93,0.25
aapl,110.06,0.37
msft,174.45,0.22
spy,156.68,0.25
aapl,108.34,0.38
msft,144.62,0.27
spy,161.63,0.24
aapl,120.30,0.34
msft,161.05,0.24
spy,149.83,0.26
aapl,105.59,0.39
msft,157.90,0.25
spy,158.09,0.25
aapl,87.74,0.49
msft,161.12,0.24
spy,142.80,0.28
aapl,100.26,0.41
msft,149.87,0.26
spy,139.55,0.28
aapl,114.96,0.35
msft,150.30,0.26
spy,140.78,0.28
aapl,94.30,0.45
msft,145.14,0.27
spy,145.30,0.27
aapl,113.98,0.36
msft,134.76,0.29
spy,170.73,0.23
aapl,111.04,0.37
msft,140.32,0.28
spy,149.02,0.26
aapl,122.72,0.33
msft,154.53,0.25
spy,124.02,0.32
aapl,94.18,0.45
msft,154.09,0.25
spy,142.18,0.28
aapl,113.65,0.36
msft,139.85,0.28
spy,149.62,0.26
aapl,127.08,0.31
msft,137.60,0.29
spy,154.70,0.25
aapl,146.78,0.27
msft,152.05,0.26
spy,174.12,0.22
aapl,104.54,0.39
msft,138.59,0.29
spy,162.83,0.24
aapl,116.52,0.35
msft,160.45,0.24
spy,150.02,0.26
aapl,86.50,0.50
msft,143.31,0.27
spy,156.28,0.25
aapl,143.24,0.27
msft,145.66,0.27
spy,142.12,0.28
aapl,108.28,0.38
msft,155.63,0.25
spy,154.55,0.25
aapl,115.56,0.35
msft,148.74,0.26
spy,149.35,0.26
aapl,100.04,0.42
msft,151.05,0.26
spy,141.62,0.28
aapl,113.56,0.36
msft,126.95,0.32
spy,148.55,0.26
aapl,99.44,0.42
msft,142.61,0.28
spy,140.94,0.28
aapl,108.12,0.38
msft,112.58,0.36
spy,139.56,0.28
aapl,92.76,0.46
msft,163.71,0.24
spy,166.26,0.23
aapl,109.14,0.38
msft,141.29,0.28
spy,160.00,0.24
aapl,114.46,0.36
msft,145.26,0.27
spy,134.15,0.30
aapl,114.86,0.35
msft,130.93,0.30
spy,135.70,0.29
aapl,118.04,0.34
msft,164.88,0.23
spy,151.90,0.26
aapl,89.53,0.47
msft,186.62,0.20
spy,156.71,0.25
aapl,95.94,0.44
msft,164.80,0.24
spy,156.51,0.25
aapl,111.86,0.36
msft,146.98,0.27
spy,150.76,0.26
aapl,125.35,0.32
msft,152.79,0.26
spy,156.50,0.25
aapl,86.18,0.50
msft,138.85,0.28
spy,165.33,0.23
aapl,90.73,0.47
msft,147.79,0.27
spy,152.86,0.26
aapl,103.51,0.40
msft,149.27,0.26
